Country,Year,CO2 emissions (kt)
"Macao SAR, China",1996,1408.128
"Macao SAR, China",1997,1488.802
"Macao SAR, China",1998,1558.475
"Macao SAR, China",1999,1518.138
"Macao SAR, China",2000,1631.815
"Macao SAR, China",2001,1686.82
"Macao SAR, China",2002,1518.138
"Macao SAR, China",2003,1532.806
"Macao SAR, China",2004,1716.156
"Macao SAR, China",2005,1829.833
"Macao SAR, China",2006,1620.814
"Macao SAR, China",2007,1536.473
"Macao SAR, China",2008,1338.455
"Macao SAR, China",2009,2071.855
"Macao SAR, China",2010,1408.128
"Macao SAR, China",2011,1448.465
"Macao SAR, China",2012,1312.786
"Macao SAR, China",2013,1180.774
"Macao SAR, China",2014,1283.45
Madagascar,1960,399.703
Madagascar,1961,355.699
Madagascar,1962,396.036
Madagascar,1963,462.042
Madagascar,1964,484.044
Madagascar,1965,557.384
Madagascar,1966,579.386
Madagascar,1967,843.41
Madagascar,1968,913.083
Madagascar,1969,850.744
Madagascar,1970,971.755
Madagascar,1971,1026.76
Madagascar,1972,1287.117
Madagascar,1973,1074.431
Madagascar,1974,1188.108
Madagascar,1975,1694.154
Madagascar,1976,993.757
Madagascar,1977,847.077
Madagascar,1978,1019.426
Madagascar,1979,1133.103
Madagascar,1980,1617.147
Madagascar,1981,1026.76
Madagascar,1982,1015.759
Madagascar,1983,652.726
Madagascar,1984,869.079
Madagascar,1985,1056.096
Madagascar,1986,1140.437
Madagascar,1987,1287.117
Madagascar,1988,1290.784
Madagascar,1989,931.418
Madagascar,1990,949.753
Madagascar,1991,1034.094
Madagascar,1992,1004.758
Madagascar,1993,1030.427
Madagascar,1994,1268.782
Madagascar,1995,1265.115
Madagascar,1996,1364.124
Madagascar,1997,1650.15
Madagascar,1998,1738.158
Madagascar,1999,1917.841
Madagascar,2000,1873.837
Madagascar,2001,1741.825
Madagascar,2002,1235.779
Madagascar,2003,1701.488
Madagascar,2004,1807.831
Madagascar,2005,1741.825
Madagascar,2006,1683.153
Madagascar,2007,1815.165
Madagascar,2008,1888.505
Madagascar,2009,1771.161
Madagascar,2010,1958.178
Madagascar,2011,2339.546
Madagascar,2012,2706.246
Madagascar,2013,3116.95
Madagascar,2014,3076.613
Malawi,1960,
Malawi,1961,
Malawi,1962,
Malawi,1963,
Malawi,1964,330.03
Malawi,1965,348.365
Malawi,1966,429.039
Malawi,1967,366.7
Malawi,1968,388.702
Malawi,1969,381.368
Malawi,1970,454.708
Malawi,1971,502.379
Malawi,1972,546.383
Malawi,1973,572.052
Malawi,1974,550.05
Malawi,1975,579.386
Malawi,1976,583.053
Malawi,1977,638.058
Malawi,1978,671.061
Malawi,1979,638.058
Malawi,1980,711.398
Malawi,1981,605.055
Malawi,1982,594.054
Malawi,1983,575.719
Malawi,1984,557.384
Malawi,1985,557.384
Malawi,1986,553.717
Malawi,1987,546.383
Malawi,1988,542.716
Malawi,1989,564.718
Malawi,1990,748.068
Malawi,1991,795.739
Malawi,1992,795.739
Malawi,1993,891.081
Malawi,1994,916.75
Malawi,1995,920.417
Malawi,1996,913.083
Malawi,1997,964.421
Malawi,1998,935.085
Malawi,1999,942.419
Malawi,2000,869.079
Malawi,2001,865.412
Malawi,2002,850.744
Malawi,2003,916.75
Malawi,2004,931.418
Malawi,2005,876.413
Malawi,2006,913.083
Malawi,2007,887.414
Malawi,2008,1056.096
Malawi,2009,946.086
Malawi,2010,1144.104
Malawi,2011,1180.774
Malawi,2012,1096.433
Malawi,2013,1224.778
Malawi,2014,1276.116
Malaysia,1960,
Malaysia,1961,
Malaysia,1962,
Malaysia,1963,
Malaysia,1964,
Malaysia,1965,
Malaysia,1966,
Malaysia,1967,
Malaysia,1968,
Malaysia,1969,
Malaysia,1970,14601.994
Malaysia,1971,16677.516
Malaysia,1972,17913.295
Malaysia,1973,17513.592
Malaysia,1974,19050.065
Malaysia,1975,19446.101
Malaysia,1976,23894.172
Malaysia,1977,22610.722
Malaysia,1978,23237.779
Malaysia,1979,27278.813
Malaysia,1980,27997.545
Malaysia,1981,30824.802
Malaysia,1982,30571.779
Malaysia,1983,37971.785
Malaysia,1984,34697.154
Malaysia,1985,36237.294
Malaysia,1986,39984.968
Malaysia,1987,40762.372
Malaysia,1988,42724.217
Malaysia,1989,49882.201
Malaysia,1990,56592.811
Malaysia,1991,68591.235
Malaysia,1992,75298.178
Malaysia,1993,91722.671
Malaysia,1994,94010.879
Malaysia,1995,121132.011
Malaysia,1996,125374.73
Malaysia,1997,124821.013
Malaysia,1998,114186.713
Malaysia,1999,107934.478
Malaysia,2000,125734.096
Malaysia,2001,135620.328
Malaysia,2002,133742.824
Malaysia,2003,158256.719
Malaysia,2004,163826.892
Malaysia,2005,174486.861
Malaysia,2006,167702.911
Malaysia,2007,184816.8
Malaysia,2008,204031.88
Malaysia,2009,198876.078
Malaysia,2010,218476.193
Malaysia,2011,220405.035
Malaysia,2012,218707.214
Malaysia,2013,236510.499
Malaysia,2014,242821.406
Maldives,1960,
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,3.667
Maldives,1972,3.667
Maldives,1973,3.667
Maldives,1974,3.667
Maldives,1975,7.334
Maldives,1976,11.001
Maldives,1977,14.668
Maldives,1978,22.002
Maldives,1979,29.336
Maldives,1980,44.004
Maldives,1981,47.671
Maldives,1982,47.671
Maldives,1983,51.338
Maldives,1984,58.672
Maldives,1985,66.006
Maldives,1986,80.674
Maldives,1987,80.674
Maldives,1988,95.342
Maldives,1989,124.678
Maldives,1990,172.349
Maldives,1991,154.014
Maldives,1992,231.021
Maldives,1993,198.018
Maldives,1994,198.018
Maldives,1995,249.356
Maldives,1996,289.693
Maldives,1997,330.03
Maldives,1998,300.694
Maldives,1999,421.705
Maldives,2000,451.041
Maldives,2001,462.042
Maldives,2002,594.054
Maldives,2003,506.046
Maldives,2004,667.394
Maldives,2005,601.388
Maldives,2006,759.069
Maldives,2007,781.071
Maldives,2008,843.41
Maldives,2009,883.747
Maldives,2010,935.085
Maldives,2011,986.423
Maldives,2012,1111.101
Maldives,2013,1092.766
Maldives,2014,1334.788
Mali,1960,121.011
Mali,1961,117.344
Mali,1962,139.346
Mali,1963,176.016
Mali,1964,176.016
Mali,1965,198.018
Mali,1966,190.684
Mali,1967,223.687
Mali,1968,198.018
Mali,1969,161.348
Mali,1970,201.685
Mali,1971,227.354
Mali,1972,245.689
Mali,1973,267.691
Mali,1974,304.361
Mali,1975,341.031
Mali,1976,341.031
Mali,1977,414.371
Mali,1978,396.036
Mali,1979,429.039
Mali,1980,392.369
Mali,1981,396.036
Mali,1982,366.7
Mali,1983,418.038
Mali,1984,436.373
Mali,1985,407.037
Mali,1986,381.368
Mali,1987,359.366
Mali,1988,385.035
Mali,1989,418.038
Mali,1990,421.705
Mali,1991,436.373
Mali,1992,443.707
Mali,1993,454.708
Mali,1994,462.042
Mali,1995,469.376
Mali,1996,487.711
Mali,1997,524.381
Mali,1998,762.736
Mali,1999,795.739
Mali,2000,821.408
Mali,2001,828.742
Mali,2002,847.077
Mali,2003,843.41
Mali,2004,876.413
Mali,2005,898.415
Mali,2006,942.419
Mali,2007,1008.425
Mali,2008,1070.764
Mali,2009,806.74
Mali,2010,964.421
Mali,2011,1045.095
Mali,2012,993.757
Mali,2013,1026.76
Mali,2014,1411.795
Malta,1960,341.031
Malta,1961,293.36
Malta,1962,330.03
Malta,1963,410.704
Malta,1964,498.712
Malta,1965,473.043
Malta,1966,414.371
Malta,1967,520.714
Malta,1968,638.058
Malta,1969,652.726
Malta,1970,663.727
Malta,1971,660.06
Malta,1972,839.743
Malta,1973,806.74
Malta,1974,744.401
Malta,1975,667.394
Malta,1976,762.736
Malta,1977,803.073
Malta,1978,935.085
Malta,1979,905.749
Malta,1980,1023.093
Malta,1981,1144.104
Malta,1982,1312.786
Malta,1983,997.424
Malta,1984,1364.124
Malta,1985,1199.109
Malta,1986,1485.135
Malta,1987,1855.502
Malta,1988,2013.183
Malta,1989,2170.864
Malta,1990,2159.863
Malta,1991,2057.187
Malta,1992,2024.184
Malta,1993,2651.241
Malta,1994,2420.22
Malta,1995,2123.193
Malta,1996,2240.537
Malta,1997,2519.229
Malta,1998,2145.195
Malta,1999,2346.88
Malta,2000,2064.521
Malta,2001,2486.226
Malta,2002,2299.209
Malta,2003,2581.568
Malta,2004,2574.234
Malta,2005,2698.912
Malta,2006,2574.234
Malta,2007,2724.581
Malta,2008,2559.566
Malta,2009,2398.218
Malta,2010,2559.566
Malta,2011,2541.231
Malta,2012,2680.577
Malta,2013,2339.546
Malta,2014,2346.88
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,1990,47.671
Marshall Islands,1991,51.338
Marshall Islands,1992,55.005
Marshall Islands,1993,62.339
Marshall Islands,1994,66.006
Marshall Islands,1995,66.006
Marshall Islands,1996,66.006
Marshall Islands,1997,66.006
Marshall Islands,1998,69.673
Marshall Islands,1999,66.006
Marshall Islands,2000,77.007
Marshall Islands,2001,80.674
Marshall Islands,2002,84.341
Marshall Islands,2003,84.341
Marshall Islands,2004,88.008
Marshall Islands,2005,84.341
Marshall Islands,2006,91.675
Marshall Islands,2007,99.009
Marshall Islands,2008,99.009
Marshall Islands,2009,102.676
Marshall Islands,2010,102.676
Marshall Islands,2011,102.676
Marshall Islands,2012,102.676
Marshall Islands,2013,102.676
Marshall Islands,2014,102.676
Mauritania,1960,36.67
Mauritania,1961,47.671
Mauritania,1962,62.339
Mauritania,1963,88.008
Mauritania,1964,117.344
Mauritania,1965,161.348
Mauritania,1966,179.683
Mauritania,1967,198.018
Mauritania,1968,234.688
Mauritania,1969,275.025
Mauritania,1970,429.039
Mauritania,1971,399.703
Mauritania,1972,447.374
Mauritania,1973,469.376
Mauritania,1974,484.044
Mauritania,1975,509.713
Mauritania,1976,517.047
Mauritania,1977,557.384
Mauritania,1978,583.053
Mauritania,1979,605.055
Mauritania,1980,630.724
Mauritania,1981,663.727
Mauritania,1982,883.747
Mauritania,1983,938.752
Mauritania,1984,872.746
Mauritania,1985,656.393
Mauritania,1986,374.034
Mauritania,1987,3285.632
Mauritania,1988,3230.627
Mauritania,1989,2849.259
Mauritania,1990,905.749
Mauritania,1991,920.417
Mauritania,1992,968.088
Mauritania,1993,982.756
Mauritania,1994,1144.104
Mauritania,1995,1074.431
Mauritania,1996,1114.768
Mauritania,1997,1118.435
Mauritania,1998,1122.102
Mauritania,1999,1147.771
Mauritania,2000,1173.44
Mauritania,2001,1272.449
Mauritania,2002,1349.456
Mauritania,2003,1389.793
Mauritania,2004,1536.473
Mauritania,2005,1587.811
Mauritania,2006,1609.813
Mauritania,2007,1844.501
Mauritania,2008,1936.176
Mauritania,2009,2123.193
Mauritania,2010,2236.87
Mauritania,2011,2394.551
Mauritania,2012,2654.908
Mauritania,2013,2669.576
Mauritania,2014,2709.913
Mauritius,1960,179.683
Mauritius,1961,187.017
Mauritius,1962,253.023
Mauritius,1963,209.019
Mauritius,1964,308.028
Mauritius,1965,304.361
Mauritius,1966,275.025
Mauritius,1967,498.712
Mauritius,1968,638.058
Mauritius,1969,572.052
Mauritius,1970,498.712
Mauritius,1971,396.036
Mauritius,1972,689.396
Mauritius,1973,678.395
Mauritius,1974,693.063
Mauritius,1975,590.387
Mauritius,1976,619.723
Mauritius,1977,641.725
Mauritius,1978,630.724
Mauritius,1979,660.06
Mauritius,1980,590.387
Mauritius,1981,542.716
Mauritius,1982,502.379
Mauritius,1983,597.721
Mauritius,1984,627.057
Mauritius,1985,707.731
Mauritius,1986,799.406
Mauritius,1987,931.418
Mauritius,1988,854.411
Mauritius,1989,1052.429
Mauritius,1990,1463.133
Mauritius,1991,1521.805
Mauritius,1992,1708.822
Mauritius,1993,1774.828
Mauritius,1994,1624.481
Mauritius,1995,1829.833
Mauritius,1996,1950.844
Mauritius,1997,1998.515
Mauritius,1998,2170.864
Mauritius,1999,2427.554
Mauritius,2000,2691.578
Mauritius,2001,2863.927
Mauritius,2002,2885.929
Mauritius,2003,3061.945
Mauritius,2004,3091.281
Mauritius,2005,3296.633
Mauritius,2006,3630.33
Mauritius,2007,3689.002
Mauritius,2008,3769.676
Mauritius,2009,3711.004
Mauritius,2010,3916.356
Mauritius,2011,3920.023
Mauritius,2012,3967.694
Mauritius,2013,4070.37
Mauritius,2014,4228.051
Mexico,1960,63116.404
Mexico,1961,65305.603
Mexico,1962,63809.467
Mexico,1963,66361.699
Mexico,1964,74278.752
Mexico,1965,75246.84
Mexico,1966,80930.69
Mexico,1967,90101.857
Mexico,1968,93988.877
Mexico,1969,102287.298
Mexico,1970,114073.036
Mexico,1971,126339.151
Mexico,1972,132459.374
Mexico,1973,144292.783
Mexico,1974,155007.757
Mexico,1975,164472.284
Mexico,1976,184138.405
Mexico,1977,192847.53
Mexico,1978,222649.239
Mexico,1979,240874.229
Mexico,1980,268453.736
Mexico,1981,284529.864
Mexico,1982,304837.71
Mexico,1983,278442.644
Mexico,1984,277624.903
Mexico,1985,288501.225
Mexico,1986,294559.109
Mexico,1987,307356.939
Mexico,1988,307067.246
Mexico,1989,361877.895
Mexico,1990,318427.612
Mexico,1991,331958.842
Mexico,1992,334698.091
Mexico,1993,339468.858
Mexico,1994,352780.068
Mexico,1995,332816.92
Mexico,1996,346417.823
Mexico,1997,369769.279
Mexico,1998,389087.035
Mexico,1999,391591.596
Mexico,2000,398382.88
Mexico,2001,412977.54
Mexico,2002,414389.335
Mexico,2003,440208.682
Mexico,2004,441308.782
Mexico,2005,466361.726
Mexico,2006,479251.231
Mexico,2007,480520.013
Mexico,2008,493251.837
Mexico,2009,475950.931
Mexico,2010,464308.206
Mexico,2011,484429.035
Mexico,2012,496324.783
Mexico,2013,490340.239
Mexico,2014,480270.657
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,
"Micronesia, Fed. Sts.",1987,
"Micronesia, Fed. Sts.",1988,
"Micronesia, Fed. Sts.",1989,
"Micronesia, Fed. Sts.",1990,
"Micronesia, Fed. Sts.",1991,
"Micronesia, Fed. Sts.",1992,99.009
"Micronesia, Fed. Sts.",1993,99.009
"Micronesia, Fed. Sts.",1994,102.676
"Micronesia, Fed. Sts.",1995,106.343
"Micronesia, Fed. Sts.",1996,106.343
"Micronesia, Fed. Sts.",1997,110.01
"Micronesia, Fed. Sts.",1998,117.344
"Micronesia, Fed. Sts.",1999,110.01
"Micronesia, Fed. Sts.",2000,124.678
"Micronesia, Fed. Sts.",2001,168.682
"Micronesia, Fed. Sts.",2002,143.013
"Micronesia, Fed. Sts.",2003,143.013
"Micronesia, Fed. Sts.",2004,143.013
"Micronesia, Fed. Sts.",2005,121.011
"Micronesia, Fed. Sts.",2006,121.011
"Micronesia, Fed. Sts.",2007,139.346
"Micronesia, Fed. Sts.",2008,117.344
"Micronesia, Fed. Sts.",2009,161.348
"Micronesia, Fed. Sts.",2010,113.677
"Micronesia, Fed. Sts.",2011,121.011
"Micronesia, Fed. Sts.",2012,135.679
"Micronesia, Fed. Sts.",2013,143.013
"Micronesia, Fed. Sts.",2014,150.347
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,20971.573
Moldova,1993,15628.754
Moldova,1994,12090.099
Moldova,1995,11191.684
Moldova,1996,11521.714
Moldova,1997,7099.312
Moldova,1998,6270.57
Moldova,1999,4503.076
Moldova,2000,3512.986
Moldova,2001,3714.671
Moldova,2002,3986.029
Moldova,2003,4290.39
Moldova,2004,4554.414
Moldova,2005,4895.445
Moldova,2006,4994.454
Moldova,2007,4679.092
Moldova,2008,4778.101
Moldova,2009,4550.747
Moldova,2010,4932.115
Moldova,2011,5038.458
Moldova,2012,4924.781
Moldova,2013,4998.121
Moldova,2014,4932.115
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Mongolia,1960,1294.451
Mongolia,1961,1393.46
Mongolia,1962,1972.846
Mongolia,1963,1602.479
Mongolia,1964,2046.186
Mongolia,1965,1958.178
Mongolia,1966,1954.511
Mongolia,1967,2152.529
Mongolia,1968,2482.559
Mongolia,1969,2684.244
Mongolia,1970,2849.259
Mongolia,1971,3036.276
Mongolia,1972,3281.965
Mongolia,1973,3479.983
Mongolia,1974,3751.341
Mongolia,1975,4066.703
Mongolia,1976,4404.067
Mongolia,1977,4972.452
Mongolia,1978,5782.859
Mongolia,1979,6299.906
Mongolia,1980,6879.292
Mongolia,1981,6644.604
Mongolia,1982,6761.948
Mongolia,1983,6996.636
Mongolia,1984,6450.253
Mongolia,1985,9028.154
Mongolia,1986,9673.546
Mongolia,1987,10586.629
Mongolia,1988,11595.054
Mongolia,1989,10568.294
Mongolia,1990,9988.908
Mongolia,1991,12159.772
Mongolia,1992,11019.335
Mongolia,1993,9284.844
Mongolia,1994,7946.389
Mongolia,1995,7920.72
Mongolia,1996,8041.731
Mongolia,1997,7708.034
Mongolia,1998,7708.034
Mongolia,1999,7554.02
Mongolia,2000,7506.349
Mongolia,2001,7884.05
Mongolia,2002,8287.42
Mongolia,2003,8034.397
Mongolia,2004,8551.444
Mongolia,2005,8562.445
Mongolia,2006,9394.854
Mongolia,2007,12064.43
Mongolia,2008,12038.761
Mongolia,2009,13102.191
Mongolia,2010,13820.923
Mongolia,2011,21499.621
Mongolia,2012,26226.384
Mongolia,2013,38752.856
Mongolia,2014,20839.561
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,2057.187
Montenegro,2006,2383.55
Montenegro,2007,2251.538
Montenegro,2008,2750.25
Montenegro,2009,1826.166
Montenegro,2010,2581.568
Montenegro,2011,2570.567
Montenegro,2012,2335.879
Montenegro,2013,2247.871
Montenegro,2014,2211.201
Morocco,1960,3641.331
Morocco,1961,3777.01
Morocco,1962,3080.28
Morocco,1963,3960.36
Morocco,1964,4422.402
Morocco,1965,4261.054
Morocco,1966,5467.497
Morocco,1967,5416.159
Morocco,1968,5628.845
Morocco,1969,5826.863
Morocco,1970,7293.663
Morocco,1971,8203.079
Morocco,1972,8049.065
Morocco,1973,9640.543
Morocco,1974,11136.679
Morocco,1975,11111.01
Morocco,1976,11547.383
Morocco,1977,12702.488
Morocco,1978,13076.522
Morocco,1979,15958.784
Morocco,1980,15944.116
Morocco,1981,15856.108
Morocco,1982,17058.884
Morocco,1983,17795.951
Morocco,1984,17814.286
Morocco,1985,17865.624
Morocco,1986,18881.383
Morocco,1987,20117.162
Morocco,1988,21176.925
Morocco,1989,22918.75
Morocco,1990,23542.14
Morocco,1991,24975.937
Morocco,1992,26039.367
Morocco,1993,28217.565
Morocco,1994,29640.361
Morocco,1995,30373.761
Morocco,1996,31195.169
Morocco,1997,31862.563
Morocco,1998,32038.579
Morocco,1999,33153.347
Morocco,2000,33905.082
Morocco,2001,37715.095
Morocco,2002,38254.144
Morocco,2003,37561.081
Morocco,2004,43310.937
Morocco,2005,45771.494
Morocco,2006,47425.311
Morocco,2007,50267.236
Morocco,2008,52900.142
Morocco,2009,52482.104
Morocco,2010,55958.42
Morocco,2011,57685.577
Morocco,2012,62731.369
Morocco,2013,59082.704
Morocco,2014,59863.775
Mozambique,1960,1884.838
Mozambique,1961,2632.906
Mozambique,1962,1987.514
Mozambique,1963,1661.151
Mozambique,1964,2141.528
Mozambique,1965,2005.849
Mozambique,1966,2126.86
Mozambique,1967,1873.837
Mozambique,1968,2779.586
Mozambique,1969,3241.628
Mozambique,1970,2984.938
Mozambique,1971,3615.662
Mozambique,1972,3300.3
Mozambique,1973,3564.324
Mozambique,1974,3149.953
Mozambique,1975,2885.929
Mozambique,1976,2559.566
Mozambique,1977,2713.58
Mozambique,1978,2874.928
Mozambique,1979,2643.907
Mozambique,1980,3208.625
Mozambique,1981,2489.893
Mozambique,1982,2541.231
Mozambique,1983,1976.513
Mozambique,1984,1536.473
Mozambique,1985,1147.771
Mozambique,1986,982.756
Mozambique,1987,982.756
Mozambique,1988,1012.092
